"BROKEN","EPIC","FAILED","FEATURE","PASSED","SKIPPED","STORY","UNKNOWN"
"0","","0","Product Catalog","3","0","Search Product","0"
"0","","0","Site Navigation","6","0","Scrolling","0"
"0","","0","Authentication","6","0","Login","0"
"0","","0","Checkout & Orders","3","0","Address Verification","0"
"0","","0","Site Navigation","3","0","Test Cases Page","0"
"0","","0","Cart","3","0","Product Quantity","0"
"0","","0","Authentication","6","0","Register User","0"
"0","","0","Product Catalog","3","0","Product Reviews","0"
"1","","0","Cart","2","0","Add Products","0"
"0","","0","Cart","3","0","Recommended Items","0"
"0","","0","Checkout & Orders","9","0","Place Order","0"
"0","","0","Authentication","3","0","Logout","0"
"0","","0","Subscription","3","0","Home Page","0"
"0","","0","Product Catalog","3","0","Categories","0"
"0","","0","Cart","3","0","Cart Persistence","0"
"0","","0","Checkout & Orders","3","0","Invoice","0"
"0","","0","Product Catalog","3","0","Brands","0"
"0","","0","Product Catalog","3","0","All Products","0"
"0","","0","Contact Us","3","0","Contact Form","0"
"0","","1","Subscription","2","0","Cart Page","0"
"0","","0","Cart","3","0","Remove Products","0"
